,Gene_ID,Reactions
0,26.1,"['RE0690E', '13DAMPPOX', '42A12BOOX', 'r0281', 'RE0827E', 'TRYPTAOX', 'PEAMNO', 'HISTASE', 'MAOX', 'RE3367E', 'PTRCOX1', 'MHISOR', 'RE0689E', 'RE0828E', 'RE0688E']"
1,314.2,"['13DAMPPOX', '42A12BOOX', 'TRYPTAOX', 'PEAMNO', 'HISTASE', 'MAOX', 'PTRCOX1', 'MHISOR']"
2,8639.1,"['MAOX', 'AACTOOR', '13DAMPPOX', '42A12BOOX', 'PTRCOX1', 'MHISOR']"
3,314.1,"['13DAMPPOX', '42A12BOOX', 'TRYPTAOX', 'PEAMNO', 'HISTASE', 'MAOX', 'PTRCOX1', 'MHISOR']"
4,1591.1,"['24_25VITD2Hm', '24_25VITD3Hm']"
5,1594.1,"['25VITD2Hm', '25HVITD3c', '25VITD3Hm']"
6,10993.1,"['r0060', '2AMACHYD', 'THRD_L', 'SERHL']"
7,6818.1,"['5ADTSTSTERONESULT', '2AMACSULT', 'NRPPHRSULT', 'HMR_6844', 'CHSTEROLSULT', 'ESTSULT', 'DOPASULT4', 'HMR_6838', 'DHEASULT', 'DOPASULT', '4NPHSULT', 'TRIODTHYSULT', 'PRGNLONESULT', 'RE3009C', 'TYMSULT', 'TSTSTERONESULT', 'RE0912C', 'HMR_6850']"
8,89874.1,"['2OXOADPTm', 'r0879', '2AMADPTm']"
9,3948.1,"['2HIVc', 'GLXO1', '2HBO', 'HPYRR2x', 'r0173', 'LDH_L', '2H3MVc', 'MCLOR']"
10,3945.1,"['2HIVc', 'GLXO1', '2HBO', 'HPYRR2x', 'r0173', 'LDH_L', 'LDH_Lm', '2H3MVc', 'MCLOR']"
11,160287.1,"['2HIVc', 'GLXO1', '2HBO', 'LDH_L', 'HPYRR2x', '2H3MVc', 'MCLOR']"
12,3948.2,"['2HIVc', 'GLXO1', '2HBO', 'LDH_L', 'HPYRR2x', '2H3MVc', 'MCLOR']"
13,55293.1,"['2HIVc', 'GLXO1', '2HBO', 'LDH_L', '2H3MVc', 'MCLOR']"
14,92483.1,"['2HIVc', 'GLXO1', '2HBO', 'LDH_L', 'HPYRR2x', '2H3MVc', 'MCLOR']"
15,3939.1,"['2HIVc', 'GLXO1', '2HBO', 'HPYRR2x', 'r0173', 'LDH_L', 'LDH_Lm', '2H3MVc', 'MCLOR']"
16,9123.1,"['2HBt2', 'PHPYRte', 'L_LACt2r', 'PYRt2r', 'D_LACt2', 'ACETONEt2']"
17,9194.1,"['2OBUTt', 'PYRt2p', 'ACACt2', 'PHPYRte', 'L_LACt2r', 'PYRt2r', 'D_LACt2', 'r1454', '2HBt2', 'r1155', 'ACETONEt2']"
18,6566.1,"['PHPYRte', 'L_LACt2r', 'PYRt2r', 'r2102', 'r2088', 'r2116', 'r2130', '2HYOXPLCte', 'BUTt2m', 'r2091', 'r2133', 'r2105', 'r2119', 'PYRt2p', 'r2092', 'r2106', 'r2120', 'r2093', 'r2121', 'r2107', 'r0954', 'r2079', 'ACETONEt2', 'ACACt2', 'r2094', 'r2080', 'r2108', 'r2122', 'PYRt2m', 'r2095', 'r2081', 'r2109', 'r2123', 'r2086', 'BUTt2r', 'ATVACIDMCTtu', 'r2096', 'L_LACtm', 'r2082', 'r2110', 'r2124', 'r2128', 'ACETONEt2m', 'r2097', 'r2083', 'r2111', 'r2125', 'r2104', 'D_LACt2', 'r2090', 'BTNt2', 'r2118', 'r2132', 'r2098', 'r2084', 'r2112', 'r2101', 'r2100', 'r2126', 'r2087', 'r2115', 'r2129', 'r2516', 'ACACt2m', 'r2099', 'r2127', 'r2103', 'r2085', 'r2113', 'r2131', 'D_LACtm', 'r2089', 'r2117', 'r1454', '2HBt2', 'BTNt2m', 'r2114', 'r1155']"
19,57835.2,"['2HCO3_NAt', '3HCO3_NAt']"
20,57835.4,"['2HCO3_NAt', '3HCO3_NAt']"
21,8671.1,"['2HCO3_NAt', '3HCO3_NAt']"
22,57835.3,"['2HCO3_NAt', '3HCO3_NAt']"
23,57835.1,"['2HCO3_NAt', 'r1538', '3HCO3_NAt']"
24,4967.1,"['2OXOADOXm', 'AKGDm', 'r0451']"
25,1738.1,"['GCC2am', 'GCCam', 'GCCcm', 'GCC2bim', 'GCC2cm', '2OXOADOXm', 'AKGDm', 'GCCbim', 'OIVD3m', 'r1154', 'OIVD2m', 'PDHm', 'HMR_6397', 'OIVD1m']"
26,4967.2,"['2OXOADOXm', 'AKGDm']"
27,1743.1,"['2OXOADOXm', 'AKGDm', 'r0557']"
28,8050.1,"['PDHm', '2OXOADOXm', 'AKGDm']"
29,124.1,"['ALCD22_L', 'ALCD21_D', 'ALCD2if', 'HMR_1129', 'ALCD22_D', '34DHOXPEGOX', 'ALCD21_L', 'ALCD1', 'r0739', 'HMR_6633']"
30,126.1,"['ALCD22_L', 'ALCD21_D', 'ALCD2if', 'HMR_1129', 'ALCD22_D', '34DHOXPEGOX', 'ALCD21_L', 'ALCD1', 'r0739', 'HMR_6633']"
31,130.1,"['ALCD22_L', 'ALCD21_D', 'ALCD2if', 'HMR_1129', 'ALCD22_D', '34DHOXPEGOX', 'ALCD21_L', 'ALCD1', 'r0739', 'HMR_6633']"
32,127.1,"['ALCD22_L', 'ALCD21_D', 'ALCD2if', 'HMR_1129', 'ALCD22_D', '34DHOXPEGOX', 'ALCD21_L', 'ALCD1', 'r0739', 'HMR_6633']"
33,131.1,"['ALCD22_L', 'ALCD21_D', 'ALCD2if', 'HMR_1129', 'ALCD22_D', '34DHOXPEGOX', 'ALCD21_L', 'ALCD1', 'r0739', 'HMR_6633']"
34,128.1,"['FAOXOHMC10DC10c', 'ALCD21_D', 'FALDH', 'HMR_1129', '34DHOXPEGOX', 'ALCD2if', 'FAOXOHC22C22DCc', 'ALCD21_L', 'ALCD1', 'r0739', 'HMR_6633', 'r1378', 'ALCD22_L', 'FAOXOHC16C16DCc', 'LALDO', 'ALCD22_D', 'HMR_9804']"
35,137872.1,"['ALCD22_L', 'ALCD1', 'ALCD21_D', 'ALCD2if', 'HMR_1129', 'ALCD22_D', '34DHOXPEGOX', 'ALCD21_L', 'RE3011M', 'HMR_6633']"
